#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2015 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set              attributes
VSCATTERDPD         AVX512EVEX      SCATTER         VSCATTERDPD_MEMf64_MASKmskw_XMMf64_AVX512_VL128 AVX512F_128          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERDPD         AVX512EVEX      SCATTER         VSCATTERDPD_MEMf64_MASKmskw_YMMf64_AVX512_VL256 AVX512F_256          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERDPD         AVX512EVEX      SCATTER         VSCATTERDPD_MEMf64_MASKmskw_ZMMf64_AVX512_VL512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERDPS         AVX512EVEX      SCATTER         VSCATTERDPS_MEMf32_MASKmskw_XMMf32_AVX512_VL128 AVX512F_128          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERDPS         AVX512EVEX      SCATTER         VSCATTERDPS_MEMf32_MASKmskw_YMMf32_AVX512_VL256 AVX512F_256          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERDPS         AVX512EVEX      SCATTER         VSCATTERDPS_MEMf32_MASKmskw_ZMMf32_AVX512_VL512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF0DPD      AVX512EVEX      SCATTER         VSCATTERPF0DPD_MEMf64_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF0DPS      AVX512EVEX      SCATTER         VSCATTERPF0DPS_MEMf32_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF0QPD      AVX512EVEX      SCATTER         VSCATTERPF0QPD_MEMf64_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF0QPS      AVX512EVEX      SCATTER         VSCATTERPF0QPS_MEMf32_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF1DPD      AVX512EVEX      SCATTER         VSCATTERPF1DPD_MEMf64_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF1DPS      AVX512EVEX      SCATTER         VSCATTERPF1DPS_MEMf32_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:DWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF1QPD      AVX512EVEX      SCATTER         VSCATTERPF1QPD_MEMf64_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERPF1QPS      AVX512EVEX      SCATTER         VSCATTERPF1QPS_MEMf32_MASKmskw_AVX512PF AVX512PF_512         MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:PREFETCH:MASKOP_EVEX:DISP8_GSCAT
VSCATTERQPD         AVX512EVEX      SCATTER         VSCATTERQPD_MEMf64_MASKmskw_XMMf64_AVX512_VL128 AVX512F_128          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERQPD         AVX512EVEX      SCATTER         VSCATTERQPD_MEMf64_MASKmskw_YMMf64_AVX512_VL256 AVX512F_256          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERQPD         AVX512EVEX      SCATTER         VSCATTERQPD_MEMf64_MASKmskw_ZMMf64_AVX512_VL512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERQPS         AVX512EVEX      SCATTER         VSCATTERQPS_MEMf32_MASKmskw_XMMf32_AVX512_VL128 AVX512F_128          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERQPS         AVX512EVEX      SCATTER         VSCATTERQPS_MEMf32_MASKmskw_XMMf32_AVX512_VL256 AVX512F_256          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSCATTERQPS         AVX512EVEX      SCATTER         VSCATTERQPS_MEMf32_MASKmskw_YMMf32_AVX512_VL512 AVX512F_512          MEMORY_FAULT_SUPPRESSION:SCATTER:SPECIAL_AGEN_REQUIRED:QWORD_INDICES:MASKOP_EVEX:DISP8_GSCAT
VSHUFF32X4          AVX512EVEX      AVX512          VSHUFF32X4_YMMf32_MASKmskw_YMMf32_MEMf32_IMM8_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFF32X4          AVX512EVEX      AVX512          VSHUFF32X4_YMMf32_MASKmskw_YMMf32_YMMf32_IMM8_AVX512 AVX512F_256          MASKOP_EVEX
VSHUFF32X4          AVX512EVEX      AVX512          VSHUFF32X4_ZMMf32_MASKmskw_ZMMf32_MEMf32_IMM8_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFF32X4          AVX512EVEX      AVX512          VSHUFF32X4_ZMMf32_MASKmskw_ZMMf32_ZMMf32_IMM8_AVX512 AVX512F_512          MASKOP_EVEX
VSHUFF64X2          AVX512EVEX      AVX512          VSHUFF64X2_YMMf64_MASKmskw_YMMf64_MEMf64_IMM8_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFF64X2          AVX512EVEX      AVX512          VSHUFF64X2_YMMf64_MASKmskw_YMMf64_YMMf64_IMM8_AVX512 AVX512F_256          MASKOP_EVEX
VSHUFF64X2          AVX512EVEX      AVX512          VSHUFF64X2_ZMMf64_MASKmskw_ZMMf64_MEMf64_IMM8_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFF64X2          AVX512EVEX      AVX512          VSHUFF64X2_ZMMf64_MASKmskw_ZMMf64_ZMMf64_IMM8_AVX512 AVX512F_512          MASKOP_EVEX
VSHUFI32X4          AVX512EVEX      AVX512          VSHUFI32X4_YMMu32_MASKmskw_YMMu32_MEMu32_IMM8_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFI32X4          AVX512EVEX      AVX512          VSHUFI32X4_YMMu32_MASKmskw_YMMu32_YMMu32_IMM8_AVX512 AVX512F_256          MASKOP_EVEX
VSHUFI32X4          AVX512EVEX      AVX512          VSHUFI32X4_ZMMu32_MASKmskw_ZMMu32_MEMu32_IMM8_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFI32X4          AVX512EVEX      AVX512          VSHUFI32X4_ZMMu32_MASKmskw_ZMMu32_ZMMu32_IMM8_AVX512 AVX512F_512          MASKOP_EVEX
VSHUFI64X2          AVX512EVEX      AVX512          VSHUFI64X2_YMMu64_MASKmskw_YMMu64_MEMu64_IMM8_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFI64X2          AVX512EVEX      AVX512          VSHUFI64X2_YMMu64_MASKmskw_YMMu64_YMMu64_IMM8_AVX512 AVX512F_256          MASKOP_EVEX
VSHUFI64X2          AVX512EVEX      AVX512          VSHUFI64X2_ZMMu64_MASKmskw_ZMMu64_MEMu64_IMM8_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFI64X2          AVX512EVEX      AVX512          VSHUFI64X2_ZMMu64_MASKmskw_ZMMu64_ZMMu64_IMM8_AVX512 AVX512F_512          MASKOP_EVEX
VSHUFPD             AVX             AVX             VSHUFPD_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VSHUFPD             AVX             AVX             VSHUFPD_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VSHUFPD             AVX512EVEX      AVX512          VSHUFPD_XMMf64_MASKmskw_XMMf64_MEMf64_IMM8_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFPD             AVX512EVEX      AVX512          VSHUFPD_XMMf64_MASKmskw_XMMf64_XMMf64_IMM8_AVX512 AVX512F_128          MASKOP_EVEX
VSHUFPD             AVX512EVEX      AVX512          VSHUFPD_YMMf64_MASKmskw_YMMf64_MEMf64_IMM8_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFPD             AVX512EVEX      AVX512          VSHUFPD_YMMf64_MASKmskw_YMMf64_YMMf64_IMM8_AVX512 AVX512F_256          MASKOP_EVEX
VSHUFPD             AVX             AVX             VSHUFPD_YMMqq_YMMqq_MEMqq_IMMb AVX                  INVALID
VSHUFPD             AVX             AVX             VSHUFPD_YMMqq_YMMqq_YMMqq_IMMb AVX                  INVALID
VSHUFPD             AVX512EVEX      AVX512          VSHUFPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_IMM8_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFPD             AVX512EVEX      AVX512          VSHUFPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_IMM8_AVX512 AVX512F_512          MASKOP_EVEX
VSHUFPS             AVX             AVX             VSHUFPS_XMMdq_XMMdq_MEMdq_IMMb AVX                  INVALID
VSHUFPS             AVX             AVX             VSHUFPS_XMMdq_XMMdq_XMMdq_IMMb AVX                  INVALID
VSHUFPS             AVX512EVEX      AVX512          VSHUFPS_XMMf32_MASKmskw_XMMf32_MEMf32_IMM8_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFPS             AVX512EVEX      AVX512          VSHUFPS_XMMf32_MASKmskw_XMMf32_XMMf32_IMM8_AVX512 AVX512F_128          MASKOP_EVEX
VSHUFPS             AVX512EVEX      AVX512          VSHUFPS_YMMf32_MASKmskw_YMMf32_MEMf32_IMM8_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFPS             AVX512EVEX      AVX512          VSHUFPS_YMMf32_MASKmskw_YMMf32_YMMf32_IMM8_AVX512 AVX512F_256          MASKOP_EVEX
VSHUFPS             AVX             AVX             VSHUFPS_YMMqq_YMMqq_MEMqq_IMMb AVX                  INVALID
VSHUFPS             AVX             AVX             VSHUFPS_YMMqq_YMMqq_YMMqq_IMMb AVX                  INVALID
VSHUFPS             AVX512EVEX      AVX512          VSHUFPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_IMM8_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSHUFPS             AVX512EVEX      AVX512          VSHUFPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_IMM8_AVX512 AVX512F_512          MASKOP_EVEX
VSQRTPD             AVX             AVX             VSQRTPD_XMMdq_MEMdq            AVX                  MXCSR
VSQRTPD             AVX             AVX             VSQRTPD_XMMdq_XMMdq            AVX                  MXCSR
VSQRTPD             AVX512EVEX      AVX512          VSQRTPD_XMMf64_MASKmskw_MEMf64_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSQRTPD             AVX512EVEX      AVX512          VSQRTPD_XMMf64_MASKmskw_XMMf64_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VSQRTPD             AVX512EVEX      AVX512          VSQRTPD_YMMf64_MASKmskw_MEMf64_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSQRTPD             AVX512EVEX      AVX512          VSQRTPD_YMMf64_MASKmskw_YMMf64_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VSQRTPD             AVX             AVX             VSQRTPD_YMMqq_MEMqq            AVX                  MXCSR
VSQRTPD             AVX             AVX             VSQRTPD_YMMqq_YMMqq            AVX                  MXCSR
VSQRTPD             AVX512EVEX      AVX512          VSQRTPD_ZMMf64_MASKmskw_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSQRTPD             AVX512EVEX      AVX512          VSQRTPD_ZMMf64_MASKmskw_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VSQRTPS             AVX             AVX             VSQRTPS_XMMdq_MEMdq            AVX                  MXCSR
VSQRTPS             AVX             AVX             VSQRTPS_XMMdq_XMMdq            AVX                  MXCSR
VSQRTPS             AVX512EVEX      AVX512          VSQRTPS_XMMf32_MASKmskw_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSQRTPS             AVX512EVEX      AVX512          VSQRTPS_XMMf32_MASKmskw_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VSQRTPS             AVX512EVEX      AVX512          VSQRTPS_YMMf32_MASKmskw_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSQRTPS             AVX512EVEX      AVX512          VSQRTPS_YMMf32_MASKmskw_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VSQRTPS             AVX             AVX             VSQRTPS_YMMqq_MEMqq            AVX                  MXCSR
VSQRTPS             AVX             AVX             VSQRTPS_YMMqq_YMMqq            AVX                  MXCSR
VSQRTPS             AVX512EVEX      AVX512          VSQRTPS_ZMMf32_MASKmskw_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSQRTPS             AVX512EVEX      AVX512          VSQRTPS_ZMMf32_MASKmskw_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VSQRTSD             AVX             AVX             VSQRTSD_XMMdq_XMMdq_MEMq       AVX                  MXCSR:SIMD_SCALAR
VSQRTSD             AVX             AVX             VSQRTSD_XMMdq_XMMdq_XMMq       AVX                  MXCSR:SIMD_SCALAR
VSQRTSD             AVX512EVEX      AVX512          VSQRTSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VSQRTSD             AVX512EVEX      AVX512          VSQRTSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VSQRTSS             AVX             AVX             VSQRTSS_XMMdq_XMMdq_MEMd       AVX                  MXCSR:SIMD_SCALAR
VSQRTSS             AVX             AVX             VSQRTSS_XMMdq_XMMdq_XMMd       AVX                  MXCSR:SIMD_SCALAR
VSQRTSS             AVX512EVEX      AVX512          VSQRTSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VSQRTSS             AVX512EVEX      AVX512          VSQRTSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VSTMXCSR            AVX             AVX             VSTMXCSR_MEMd                  AVX                  MXCSR_RD
VSUBPD              AVX             AVX             VSUBPD_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VSUBPD              AVX             AVX             VSUBPD_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VSUBPD              AVX512EVEX      AVX512          VSUBPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSUBPD              AVX512EVEX      AVX512          VSUBPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VSUBPD              AVX512EVEX      AVX512          VSUBPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSUBPD              AVX512EVEX      AVX512          VSUBPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VSUBPD              AVX             AVX             VSUBPD_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VSUBPD              AVX             AVX             VSUBPD_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VSUBPD              AVX512EVEX      AVX512          VSUBPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSUBPD              AVX512EVEX      AVX512          VSUBPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VSUBPS              AVX             AVX             VSUBPS_XMMdq_XMMdq_MEMdq       AVX                  MXCSR
VSUBPS              AVX             AVX             VSUBPS_XMMdq_XMMdq_XMMdq       AVX                  MXCSR
VSUBPS              AVX512EVEX      AVX512          VSUBPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_128          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSUBPS              AVX512EVEX      AVX512          VSUBPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_128          MXCSR:MASKOP_EVEX
VSUBPS              AVX512EVEX      AVX512          VSUBPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 AVX512F_256          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSUBPS              AVX512EVEX      AVX512          VSUBPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 AVX512F_256          MXCSR:MASKOP_EVEX
VSUBPS              AVX             AVX             VSUBPS_YMMqq_YMMqq_MEMqq       AVX                  MXCSR
VSUBPS              AVX             AVX             VSUBPS_YMMqq_YMMqq_YMMqq       AVX                  MXCSR
VSUBPS              AVX512EVEX      AVX512          VSUBPS_ZMMf32_MASKmskw_ZMMf32_MEMf32_AVX512 AVX512F_512          MXCSR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VSUBPS              AVX512EVEX      AVX512          VSUBPS_ZMMf32_MASKmskw_ZMMf32_ZMMf32_AVX512 AVX512F_512          MXCSR:MASKOP_EVEX
VSUBSD              AVX             AVX             VSUBSD_XMMdq_XMMdq_MEMq        AVX                  MXCSR:SIMD_SCALAR
VSUBSD              AVX             AVX             VSUBSD_XMMdq_XMMdq_XMMq        AVX                  MXCSR:SIMD_SCALAR
VSUBSD              AVX512EVEX      AVX512          VSUBSD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VSUBSD              AVX512EVEX      AVX512          VSUBSD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VSUBSS              AVX             AVX             VSUBSS_XMMdq_XMMdq_MEMd        AVX                  MXCSR:SIMD_SCALAR
VSUBSS              AVX             AVX             VSUBSS_XMMdq_XMMdq_XMMd        AVX                  MXCSR:SIMD_SCALAR
VSUBSS              AVX512EVEX      AVX512          VSUBSS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MEMORY_FAULT_SUPPRESSION:MASKOP_EVEX:DISP8_SCALAR
VSUBSS              AVX512EVEX      AVX512          VSUBSS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_SCALAR       MXCSR:SIMD_SCALAR:MASKOP_EVEX
VTESTPD             AVX             LOGICAL_FP      VTESTPD_XMMdq_MEMdq            AVX                  INVALID
VTESTPD             AVX             LOGICAL_FP      VTESTPD_XMMdq_XMMdq            AVX                  INVALID
VTESTPD             AVX             LOGICAL_FP      VTESTPD_YMMqq_MEMqq            AVX                  INVALID
VTESTPD             AVX             LOGICAL_FP      VTESTPD_YMMqq_YMMqq            AVX                  INVALID
VTESTPS             AVX             LOGICAL_FP      VTESTPS_XMMdq_MEMdq            AVX                  INVALID
VTESTPS             AVX             LOGICAL_FP      VTESTPS_XMMdq_XMMdq            AVX                  INVALID
VTESTPS             AVX             LOGICAL_FP      VTESTPS_YMMqq_MEMqq            AVX                  INVALID
VTESTPS             AVX             LOGICAL_FP      VTESTPS_YMMqq_YMMqq            AVX                  INVALID
VUCOMISD            AVX             AVX             VUCOMISD_XMMdq_MEMq            AVX                  SIMD_SCALAR:MXCSR
VUCOMISD            AVX             AVX             VUCOMISD_XMMdq_XMMq            AVX                  SIMD_SCALAR:MXCSR
VUCOMISD            AVX512EVEX      AVX512          VUCOMISD_XMMf64_MEMf64_AVX512  AVX512F_SCALAR       MXCSR:SIMD_SCALAR:DISP8_SCALAR
VUCOMISD            AVX512EVEX      AVX512          VUCOMISD_XMMf64_XMMf64_AVX512  AVX512F_SCALAR       MXCSR:SIMD_SCALAR
VUCOMISS            AVX             AVX             VUCOMISS_XMMdq_MEMd            AVX                  SIMD_SCALAR:MXCSR
VUCOMISS            AVX             AVX             VUCOMISS_XMMdq_XMMd            AVX                  SIMD_SCALAR:MXCSR
VUCOMISS            AVX512EVEX      AVX512          VUCOMISS_XMMf32_MEMf32_AVX512  AVX512F_SCALAR       MXCSR:SIMD_SCALAR:DISP8_SCALAR
VUCOMISS            AVX512EVEX      AVX512          VUCOMISS_XMMf32_XMMf32_AVX512  AVX512F_SCALAR       MXCSR:SIMD_SCALAR
VUNPCKHPD           AVX             AVX             VUNPCKHPD_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VUNPCKHPD           AVX             AVX             VUNPCKHPD_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VUNPCKHPD           AVX512EVEX      AVX512          VUNPCKHPD_XMMf64_MASKmskw_XMMf64_MEMf64_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VUNPCKHPD           AVX512EVEX      AVX512          VUNPCKHPD_XMMf64_MASKmskw_XMMf64_XMMf64_AVX512 AVX512F_128          MASKOP_EVEX
VUNPCKHPD           AVX512EVEX      AVX512          VUNPCKHPD_YMMf64_MASKmskw_YMMf64_MEMf64_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VUNPCKHPD           AVX512EVEX      AVX512          VUNPCKHPD_YMMf64_MASKmskw_YMMf64_YMMf64_AVX512 AVX512F_256          MASKOP_EVEX
VUNPCKHPD           AVX             AVX             VUNPCKHPD_YMMqq_YMMqq_MEMqq    AVX                  INVALID
VUNPCKHPD           AVX             AVX             VUNPCKHPD_YMMqq_YMMqq_YMMqq    AVX                  INVALID
VUNPCKHPD           AVX512EVEX      AVX512          VUNPCKHPD_ZMMf64_MASKmskw_ZMMf64_MEMf64_AVX512 AVX512F_512          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VUNPCKHPD           AVX512EVEX      AVX512          VUNPCKHPD_ZMMf64_MASKmskw_ZMMf64_ZMMf64_AVX512 AVX512F_512          MASKOP_EVEX
VUNPCKHPS           AVX             AVX             VUNPCKHPS_XMMdq_XMMdq_MEMdq    AVX                  INVALID
VUNPCKHPS           AVX             AVX             VUNPCKHPS_XMMdq_XMMdq_XMMdq    AVX                  INVALID
VUNPCKHPS           AVX512EVEX      AVX512          VUNPCKHPS_XMMf32_MASKmskw_XMMf32_MEMf32_AVX512 AVX512F_128          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VUNPCKHPS           AVX512EVEX      AVX512          VUNPCKHPS_XMMf32_MASKmskw_XMMf32_XMMf32_AVX512 AVX512F_128          MASKOP_EVEX
VUNPCKHPS           AVX512EVEX      AVX512          VUNPCKHPS_YMMf32_MASKmskw_YMMf32_MEMf32_AVX512 AVX512F_256          MASKOP_EVEX:DISP8_FULL:BROADCAST_ENABLED
VUNPCKHPS           AVX512EVEX      AVX512          VUNPCKHPS_YMMf32_MASKmskw_YMMf32_YMMf32_AVX512 AVX512F_256          MASKOP_EVEX
